Date/Time,G SW APARTMENT:Zone Air Temperature [C](Hourly),G NW APARTMENT:Zone Air Temperature [C](Hourly),OFFICE:Zone Air Temperature [C](Hourly),G NE APARTMENT:Zone Air Temperature [C](Hourly),G N1 APARTMENT:Zone Air Temperature [C](Hourly),G N2 APARTMENT:Zone Air Temperature [C](Hourly),G S1 APARTMENT:Zone Air Temperature [C](Hourly),G S2 APARTMENT:Zone Air Temperature [C](Hourly),G CORRIDOR:Zone Air Temperature [C](Hourly),F2 SW APARTMENT:Zone Air Temperature [C](Hourly),F2 NW APARTMENT:Zone Air Temperature [C](Hourly),F2 SE APARTMENT:Zone Air Temperature [C](Hourly),F2 NE APARTMENT:Zone Air Temperature [C](Hourly),F2 N1 APARTMENT:Zone Air Temperature [C](Hourly),F2 N2 APARTMENT:Zone Air Temperature [C](Hourly),F2 S1 APARTMENT:Zone Air Temperature [C](Hourly),F2 S2 APARTMENT:Zone Air Temperature [C](Hourly),F2 CORRIDOR:Zone Air Temperature [C](Hourly),F3 SW APARTMENT:Zone Air Temperature [C](Hourly),F3 NW APARTMENT:Zone Air Temperature [C](Hourly),F3 SE APARTMENT:Zone Air Temperature [C](Hourly),F3 NE APARTMENT:Zone Air Temperature [C](Hourly),F3 N1 APARTMENT:Zone Air Temperature [C](Hourly),F3 N2 APARTMENT:Zone Air Temperature [C](Hourly),F3 S1 APARTMENT:Zone Air Temperature [C](Hourly),F3 S2 APARTMENT:Zone Air Temperature [C](Hourly),F3 CORRIDOR:Zone Air Temperature [C](Hourly),F4 SW APARTMENT:Zone Air Temperature [C](Hourly),F4 NW APARTMENT:Zone Air Temperature [C](Hourly),F4 SE APARTMENT:Zone Air Temperature [C](Hourly),F4 NE APARTMENT:Zone Air Temperature [C](Hourly),F4 N1 APARTMENT:Zone Air Temperature [C](Hourly),F4 N2 APARTMENT:Zone Air Temperature [C](Hourly),F4 S1 APARTMENT:Zone Air Temperature [C](Hourly),F4 S2 APARTMENT:Zone Air Temperature [C](Hourly),F4 CORRIDOR:Zone Air Temperature [C](Hourly),M SW APARTMENT:Zone Air Temperature [C](Hourly),M NW APARTMENT:Zone Air Temperature [C](Hourly),M SE APARTMENT:Zone Air Temperature [C](Hourly),M NE APARTMENT:Zone Air Temperature [C](Hourly),M N1 APARTMENT:Zone Air Temperature [C](Hourly),M N2 APARTMENT:Zone Air Temperature [C](Hourly),M S1 APARTMENT:Zone Air Temperature [C](Hourly),M S2 APARTMENT:Zone Air Temperature [C](Hourly),M CORRIDOR:Zone Air Temperature [C](Hourly),F6 SW APARTMENT:Zone Air Temperature [C](Hourly),F6 NW APARTMENT:Zone Air Temperature [C](Hourly),F6 SE APARTMENT:Zone Air Temperature [C](Hourly),F6 NE APARTMENT:Zone Air Temperature [C](Hourly),F6 N1 APARTMENT:Zone Air Temperature [C](Hourly),F6 N2 APARTMENT:Zone Air Temperature [C](Hourly),F6 S1 APARTMENT:Zone Air Temperature [C](Hourly),F6 S2 APARTMENT:Zone Air Temperature [C](Hourly),F6 CORRIDOR:Zone Air Temperature [C](Hourly),F7 SW APARTMENT:Zone Air Temperature [C](Hourly),F7 NW APARTMENT:Zone Air Temperature [C](Hourly),F7 SE APARTMENT:Zone Air Temperature [C](Hourly),F7 NE APARTMENT:Zone Air Temperature [C](Hourly),F7 N1 APARTMENT:Zone Air Temperature [C](Hourly),F7 N2 APARTMENT:Zone Air Temperature [C](Hourly),F7 S1 APARTMENT:Zone Air Temperature [C](Hourly),F7 S2 APARTMENT:Zone Air Temperature [C](Hourly),F7 CORRIDOR:Zone Air Temperature [C](Hourly),F8 SW APARTMENT:Zone Air Temperature [C](Hourly),F8 NW APARTMENT:Zone Air Temperature [C](Hourly),F8 SE APARTMENT:Zone Air Temperature [C](Hourly),F8 NE APARTMENT:Zone Air Temperature [C](Hourly),F8 N1 APARTMENT:Zone Air Temperature [C](Hourly),F8 N2 APARTMENT:Zone Air Temperature [C](Hourly),F8 S1 APARTMENT:Zone Air Temperature [C](Hourly),F8 S2 APARTMENT:Zone Air Temperature [C](Hourly),F8 CORRIDOR:Zone Air Temperature [C](Hourly),F9 SW APARTMENT:Zone Air Temperature [C](Hourly),F9 NW APARTMENT:Zone Air Temperature [C](Hourly),F9 SE APARTMENT:Zone Air Temperature [C](Hourly),F9 NE APARTMENT:Zone Air Temperature [C](Hourly),F9 N1 APARTMENT:Zone Air Temperature [C](Hourly),F9 N2 APARTMENT:Zone Air Temperature [C](Hourly),F9 S1 APARTMENT:Zone Air Temperature [C](Hourly),F9 S2 APARTMENT:Zone Air Temperature [C](Hourly),F9 CORRIDOR:Zone Air Temperature [C](Hourly),T SW APARTMENT:Zone Air Temperature [C](Hourly),T NW APARTMENT:Zone Air Temperature [C](Hourly),T SE APARTMENT:Zone Air Temperature [C](Hourly),T NE APARTMENT:Zone Air Temperature [C](Hourly),T N1 APARTMENT:Zone Air Temperature [C](Hourly),T N2 APARTMENT:Zone Air Temperature [C](Hourly),T S1 APARTMENT:Zone Air Temperature [C](Hourly),T S2 APARTMENT:Zone Air Temperature [C](Hourly),T CORRIDOR:Zone Air Temperature [C](Hourly),Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Cooling:Electricity [J](Hourly),Heating:NaturalGas [J](Hourly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly) 
 04/08  09:00:00,23.156372824284354,21.637011208360434,22.370745955569173,21.82281057104409,21.83176329898989,21.841962915419504,23.72957010632192,23.665860617500798,19.88194241367217,23.257444716707376,21.646554307946744,24.09298392818571,22.621714864060156,22.496646355243158,22.53354939544723,24.22517665359757,24.225960693561028,23.589058748207393,23.284105903921535,21.73435426078158,24.186447179145777,22.76658832141307,22.699733287934592,22.74817094279257,24.27227789653483,24.28983234195064,23.94757166732471,23.15211426597761,21.66012335739324,24.074375329631135,22.693603615018684,22.68511534760997,22.73731787566919,24.206921276508055,24.22907695901204,23.96466171745729,22.93912421039837,21.585166684723507,23.82333724589698,22.546753091406217,22.589918240872723,22.640471112616726,24.076201280981543,24.104040739564482,23.869236805566608,22.665817419027956,21.596157831592897,23.61153346349919,22.389738542914184,22.476513812609127,22.523202122637848,23.935565169194817,23.97162737421742,23.749126969567605,22.469336706975547,21.60742436161853,23.441506786684155,22.249422810515533,22.372135908234224,22.41473678080217,23.809023578462295,23.84919343917214,23.645450977442806,22.33541127082471,21.635705120218873,23.27563344756537,22.139309402427607,22.289065139187237,22.32704282364502,23.689422437804087,23.72602879344013,23.56334576336439,22.157781425813607,21.69421115247395,22.957404540695144,21.991754534003796,22.170293497308457,22.2018755769383,23.452819136179897,23.469826558029425,23.40364110349622,21.61007843513996,21.687774376392483,21.80662564383778,21.724887422918968,21.65761392495314,21.670639594244555,22.420554740030173,22.420282475103804,23.545422204046766,49183.315087169794,207131.7458158613,0.0,14315745.365802372,138368971.73951268,14374743.419659222,5987799.176932977 
 04/08  10:00:00,23.758180834348273,21.80459889618175,23.20656449016311,22.387307735627488,22.136514455977093,22.155324314194807,24.267829303622918,24.23743404763085,20.589520366214856,23.992529140248035,21.994446849078205,24.389826748387797,23.231621823947627,22.755691234687355,22.80582778073144,24.39287411786337,24.39275513340771,23.821574465931775,24.019184672449093,22.09061727540704,24.389091264868448,23.37988954298271,22.95957056384561,23.020458704144012,24.392438454185278,24.392201882460366,24.18030037707375,23.890490750574358,22.02520054928573,24.38995469916906,23.308536879862015,22.949194914076863,23.013528396157557,24.39292616033667,24.392661962285555,24.198329728498365,23.682427239908044,21.920129973871965,24.39114675956164,23.1638386068834,22.85807966219129,22.920555180556285,24.39339035466831,24.393060981975125,24.10387348262877,23.41877145746914,21.81472048767497,24.34737955341107,23.009065073134238,22.74881119724606,22.806844601813154,24.370165165044533,24.380855087848612,23.984384264679427,23.225570043388444,21.766645184287935,24.29117918252458,22.87074314396857,22.648392156641957,22.701572174663553,24.337188098847083,24.35045384746052,23.8804347647625,23.091726750250004,21.72179617036191,24.207269355690116,22.760476521332304,22.56716705588235,22.61554802447446,24.276292406498335,24.298769963033884,23.79466567001694,22.91084768581915,21.616687157620397,23.974234566905864,22.613089618335113,22.443713450049124,22.48510502236614,24.11735158132977,24.13811776700042,23.62612695888918,22.35132947842043,21.665299749221823,23.346857928927964,22.412813729431825,21.937276353453367,21.98740773377874,23.56833478119251,23.593184463744088,23.598462026301526,48622.054753351294,9382707.690197626,0.0,14315745.365802372,127005275.00452524,16349140.714511115,5987799.176932977 
 04/08  11:00:00,24.064114095578724,22.09982199276745,24.028922026277566,22.611182789056574,22.298218062608665,22.31428781604707,24.146338456156148,24.13702413766011,21.212103829604594,24.238852637701555,22.19942158744881,24.339407480584228,23.30772488556266,22.821200960864765,22.880873217000918,24.306412623120956,24.30793878497258,24.062848137569862,24.25168221877994,22.29558235974477,24.366230880958554,23.460494243835925,22.969225864402212,23.039560582705484,24.323004198524906,24.327177866695244,24.422263646163888,24.391387575892914,22.527439595827076,24.386811577278266,23.749303616236233,23.33626689876057,23.40857554954076,24.38985886455781,24.38982849186729,24.444272617704428,24.359263787378623,22.431243931708657,24.387106665153393,23.61643045831225,23.251385431060733,23.32203088962813,24.389943972102326,24.389877866051002,24.35980493282436,24.256160654324116,22.335666786671982,24.38769976921555,23.471356109751877,23.14706975960758,23.214347801896018,24.390150552320257,24.390024956293566,24.24906903237296,24.13317173211015,22.261716892294842,24.388443322733984,23.341571184791565,23.051719462221655,23.114243509799223,24.390466163173013,24.39026982026731,24.1524190649426,24.03428751905647,22.20672180396399,24.389470804960958,23.237266775505915,22.97363711295485,23.031662267184903,24.390918495952523,24.39065012830388,24.069759723499743,23.86078389739628,22.11541725189027,24.3914649297301,23.098723004735213,22.85090700929804,22.903148958026158,24.391893961477955,24.391638161914567,23.90458397237703,23.81734969020428,21.87533382786311,24.37289317699472,23.155794002142034,22.59511625678783,22.668442632075507,24.388306712528024,24.38776760255168,24.112374125405463,55203.5125167192,26442669.246440507,0.0,14315745.365802372,128679306.63703147,21218075.303559862,5987799.176932977 
 04/08  12:00:00,23.022242081545606,21.156244687587495,24.599625643519236,21.361832867881333,21.175453852642235,21.18975319832761,23.239391008619748,23.205052339562357,21.51079370030149,23.779663270199066,21.388536836445397,24.237917441990618,21.80747903094074,21.54665373657823,21.5734338269159,24.12073646418538,24.12855278959333,24.190738003744528,23.85259096807552,21.39016355099168,24.395063573031315,21.873786213522664,21.601765887075782,21.63424385751869,24.21632885123985,24.239273151883655,24.5552140584258,23.856680910073603,21.26471696941726,24.35492416524493,21.90068522076236,21.54951625234814,21.606227998598882,24.226152564388787,24.24962810399912,24.596699912263293,23.7355723694179,21.18016988427248,24.233022910922415,21.743953989419076,21.43757451319542,21.495813309484596,24.165920368575726,24.190461644810604,24.519994697774244,23.563559115664894,21.09897654626831,24.12441240688433,21.581262303413638,21.307101508677846,21.36545785897612,24.093779595158846,24.124584004823568,24.418790773561177,23.435085187685846,21.03054463760198,24.03425870709255,21.44594669640755,21.22823937247509,21.24288251685605,24.025697945361564,24.060570049603008,24.330162421968918,23.354956742658477,20.974576929375672,23.938607910933182,21.331818965408583,21.163757700829947,21.189976097399107,23.95524510204141,23.989150739775724,24.253087516683657,23.230909707275956,20.90330979393456,23.75169192387315,21.198267837418488,21.07739284258028,21.10159293538826,23.805757696332467,23.830896342414647,24.09674686850026,23.754139164543787,20.932562732753503,24.030835562406477,21.68220235477319,21.287506146968845,21.354741027226467,24.134197434023697,24.15495911574039,24.67350207909773,45211.263631208756,990201.226708653,0.0,14315745.365802372,127005275.00452524,14635101.225327285,1596673.0681563208 
 04/08  13:00:00,23.468086717752676,21.18856940815705,24.937987967423282,21.36909255794053,21.14341469438919,21.15917736346627,23.619034672281735,23.595029825479862,21.681722349121692,24.228735400115365,21.50958162184692,24.556296597690633,21.9573192449788,21.647413815942862,21.685003541282747,24.48994313434417,24.49680632973409,24.211617203452843,24.307968451359205,21.522588045653446,24.721962672256993,22.025670803483756,21.732790236678156,21.778963058464775,24.592771557285346,24.615350894098736,24.57114025031936,24.268091376282925,21.44095781717606,24.676158441170013,21.96032325873451,21.68850152716321,21.739515145421194,24.578708173955363,24.603642820725003,24.6103447607576,24.14821706273827,21.321585007939635,24.55065328330112,21.815488786755854,21.57176514157974,21.621237849412193,24.516100295301364,24.541754824899648,24.53217328668113,23.984828754893208,21.207171967132503,24.437669937322116,21.665565027837758,21.44563576955148,21.491860096610587,24.440627446150973,24.472227858472166,24.430328124850867,23.85944276908943,21.11119247799519,24.34376298185377,21.532519910606183,21.334405909231542,21.37410079307977,24.36952894522573,24.404796925360905,24.34119910071243,23.769933387948257,21.032880370084985,24.24348113767713,21.420191615544592,21.238604215158492,21.275650939389298,24.295402441747097,24.328965250533344,24.2622471008155,23.657073823226494,20.935940087016593,24.063033951687544,21.29671513007824,21.116854693925944,21.15064512710632,24.152229122535587,24.17577492601287,24.115542834632784,24.051087229163517,20.696157545612856,24.250923523130854,21.083309629248113,20.8260483764493,20.87534223777927,24.474654865987336,24.49762525699338,24.900280359049365,42147.29586094636,0.0,0.0,14315745.365802372,121983180.10700601,13740464.396913761,132964.3652307693 
 04/08  14:00:00,23.92120124434453,21.6626729618041,25.19272182101136,21.656749636374027,21.448206880995883,21.460843141437923,23.916249460270272,23.893451402731408,21.915066467702893,24.73659183322021,22.08562675968701,24.817367873527164,22.278447483032114,21.98447381178476,22.01775010176796,24.766418819152456,24.769760576812438,24.32090711562822,24.815030131826912,22.12178341995059,24.982078294048875,22.37855576903173,22.101058018130935,22.143386893963587,24.873155075957108,24.89231428574802,24.67336061701039,24.76674640250072,22.051136737268788,24.9356424556216,22.32277420891204,22.06847658562111,22.11454620516863,24.854725971492734,24.87684935757248,24.702247945701835,24.646898523163006,21.94263536258442,24.81115453573039,22.196467230608473,21.968064976624976,22.012846689238692,24.790811784520468,24.813615224347448,24.62365153021925,24.48679981157057,21.836130979408182,24.697607140750378,22.061100309047728,21.855113906498378,21.896751145405062,24.713980296070957,24.742473272432147,24.520925476806063,24.362060757411196,21.746114409024408,24.602619714927158,21.93957371754604,21.753080938747154,21.789910384528003,24.641498962648534,24.673474766761505,24.430254368674067,24.270884427811794,21.672106849050056,24.500773778274166,21.836067105071024,21.66405175473347,21.697760086853307,24.565373958834,24.595449168519824,24.34768385318462,24.17186049919537,21.581771225554988,24.334367570727046,21.72452311811709,21.55008282091709,21.581072330317497,24.434843033012616,24.454834037137797,24.213674396543485,24.727473844285033,21.519110030146546,24.576224956527795,21.545871728665205,21.338006658690794,21.372549666003426,24.84804760574258,24.860231428203747,25.077221915192307,41674.43892087523,0.0,0.0,14315745.365802372,120309148.4744998,13740464.396913761,132964.3652307693 
 04/08  15:00:00,24.03368445180384,21.873049869992258,25.224445655471158,21.65663046512566,21.474775153757022,21.48103693906849,23.851799282268818,23.82549939794248,21.964983003250843,24.915433619251893,22.440577631440732,24.702115298919853,22.323097903831815,22.05512794323456,22.07967291814511,24.665643949784293,24.661255986511257,24.47190642646678,24.995710250934458,22.496256855909788,24.866006334366833,22.448946869638934,22.19556117137984,22.229642999271228,24.776809517981224,24.787987998595916,24.818715902195056,24.945580950515247,22.43727965871708,24.821927582032302,22.408434760969545,22.177871792949404,22.215656476837033,24.758286545573565,24.77269500157638,24.844314440974525,24.827301970775906,22.337930902740577,24.701315864367327,22.29653008629823,22.09069640582048,22.12748555793908,24.69488345966183,24.71008206044411,24.766433641932476,24.671456766866815,22.23779015283671,24.589893293229395,22.172069061443477,21.98792087295096,22.021769004195672,24.6185210301218,24.639241769183794,24.663933939360753,24.54853726083821,22.152196013398004,24.495927290620315,22.058928532621287,21.89352827420478,21.923031212089914,24.546223566093545,24.570328796597543,24.57274271560856,24.457237746649565,22.0809362092111,24.394525779779826,21.961487502900855,21.80990897157546,21.83629517722421,24.469676745607615,24.491807153680995,24.48800360779684,24.374040868149862,21.997863623896016,24.244747884105873,21.85844603957011,21.703174912650724,21.72711664661724,24.35475222215779,24.366928673827577,24.37041733960712,25.024026208490167,22.145610477704317,24.421662586874284,21.72684719686569,21.57505987432645,21.58795708998348,24.740832373269424,24.732194446105446,25.328526334846934,44201.65299182055,0.0,0.0,18305191.025593143,125331243.3720189,13740464.396913761,132964.3652307693 
 04/08  16:00:00,23.99036416026813,21.920586760426826,25.088563142610848,21.512258677975375,21.34892403961755,21.347267503044172,23.63175504934901,23.60067854578914,21.896617777123723,24.88246980467062,22.572634318959242,24.42200541515823,22.190737379014877,21.94243880785402,21.955667104681886,24.387525229677507,24.373195878002477,24.593123792342517,24.975441773414655,22.626157737754617,24.59366709206922,22.31654610125112,22.078410367957332,22.101409336170832,24.50833993079404,24.50917458690676,24.94091708153205,24.93181275625964,22.56323667134952,24.559110491238087,22.274754900079934,22.05690412761634,22.083613804063933,24.49507354000482,24.499311282434988,24.96703650097814,24.82045999741991,22.460520355126942,24.44794121051863,22.162972901173408,21.967585439503523,21.99352064840087,24.43610712620702,24.441295484273503,24.891217092074008,24.672906733100064,22.35668035716249,24.343442851245026,22.038080070023746,21.86273330914759,21.88588580340133,24.363596963036237,24.37417607016244,24.790405422048465,24.55567305435673,22.267014227229545,24.254641958947662,21.92384718793166,21.765840893853934,21.78493778801292,24.29439941995146,24.3082944122017,24.70001465677077,24.468096381308023,22.191080254897983,24.157521310019305,21.82437303360865,21.67896176370355,21.695007480084463,24.220246466587717,24.232130597621275,24.61487714405296,24.40541989130389,22.111739205424783,24.026472542967745,21.72309409364149,21.573512767832643,21.587044306491705,24.123022057725574,24.124912719548753,24.516580197801993,25.03923330176356,22.38025370702845,24.035499965165847,21.57271169639226,21.462528578428888,21.44795673025495,24.374496184302487,24.33908196720351,25.920714156334817,56564.159910917995,0.0,0.0,27613896.938352972,160131382.9620943,13740464.396913761,132964.3652307693 
 04/08  17:00:00,23.91590218031002,22.009216386256362,24.8182586182884,21.46327240724056,21.338303489667005,21.3290103617987,23.456259586189063,23.420165792475913,18.990518688122485,24.78034661771532,22.692102413545804,24.151249316988267,22.12907965903734,21.92550163129454,21.927645673999177,24.14591403240589,24.12205142637898,24.63312084229664,24.879612091097172,22.74290846970843,24.32215451486923,22.250410030153027,22.054126817198465,22.06605318633732,24.271033725755935,24.261745288500926,24.980165617095512,25.124300914273054,22.92677118858731,24.555755001632807,22.436934937433833,22.256925640556293,22.273040927309395,24.52743601787332,24.52132127940985,25.006609467535583,25.012871224014205,22.82451263188306,24.446670212975356,22.327522696659514,22.169098630308078,22.184589170551078,24.468992628230243,24.464029431000057,24.931895734628025,24.86601225825605,22.72037782899253,24.342638089576198,22.20393710230945,22.06492721238315,22.07770310403997,24.396395940770557,24.396857170447507,24.831803008257264,24.748285896146623,22.62998441480496,24.253555186546603,22.09042619748668,21.968183119921285,21.977009691506417,24.326725094239826,24.33054168391033,24.7412475445785,24.659881178067327,22.552910012254515,24.15579194395282,21.991047145667096,21.88076010686792,21.88653457556577,24.251807684090274,24.253532947061817,24.655483942748234,24.614186653847753,22.482875487705222,24.035166324136,21.893324071797583,21.77924444356618,21.781966673734143,24.166587278005192,24.157650990891494,24.576524605030492,25.739752234184294,23.392158806912565,24.305226934059444,22.20632527399907,22.18873015583224,22.142680767884617,24.796135679359086,24.72735191818323,26.265078089377518,71382.72301145851,0.0,0.0,35592787.787870474,204645835.6122203,13740464.396913761,132964.3652307693 
 04/08  18:00:00,24.531744399996366,23.701885369932448,24.378048389277303,22.93527595733069,22.8743642845281,22.85670957918048,24.3750794295364,24.36242146151166,21.218153071647865,24.80325650998139,24.162220812932205,24.556693661213274,23.643395314322373,23.528073358837307,23.523959574069856,24.573475343268786,24.563111872551225,24.595230800469142,24.842373980821527,24.202414388602563,24.615295799888134,23.82950342172304,23.719043321597127,23.723216756265124,24.6185843935149,24.613138938697695,24.947902240061435,25.110669466859868,24.413086381749036,24.864345417643804,24.108772306482624,24.018341701106614,24.030060570713506,24.89995739671663,24.89229693305196,25.008508099013632,25.060731363956076,24.374680936633375,24.81929697850294,24.01099136859422,23.95023360771099,23.96117289241086,24.868258066117917,24.86414645194356,24.934074227340666,24.997777962442896,24.326237773872762,24.777630025799674,23.894057921226896,23.859673808212747,23.867268713388448,24.83847135852112,24.83652645648289,24.833910792143005,24.947781500235024,24.284711710277627,24.74259677023918,23.786968650774305,23.775320248172513,23.778168232933208,24.81060952128854,24.810014698322473,24.742495951947447,24.91082962447068,24.25072292655241,24.70530368014746,23.694043803688896,23.6987252368009,23.697889959271095,24.781243074669582,24.779842038367406,24.655925206833736,24.89456815241398,24.222178208356944,24.662384841067137,23.60683047091242,23.609283455971795,23.60351090668449,24.750962756444657,24.745359486653676,24.594458216996294,25.288435574084502,24.603198238237766,24.67225576605562,23.86712058686442,24.05697485111359,23.976564415862487,24.973966711744353,24.942811622509467,26.297759898668797,91324.81076600494,44238397.81725231,0.0,44901493.93566237,204645835.6122203,27193671.66473098,4524090.474007425 
 04/08  19:00:00,24.38919583781157,23.541853474197794,23.825088395696604,23.025586231583652,23.039786395551648,23.022723512077853,24.391892807766034,24.39211970495566,20.89720203382602,24.386537168305946,23.786505212251825,24.388172971396973,23.725889925547417,23.690048852925578,23.687684047295935,24.3895804066662,24.38954649270953,24.49457757763777,24.386046709491946,23.887929893162145,24.387330906017073,23.9188166197772,23.913050237947793,23.922825334950613,24.389709235160883,24.389631384426792,24.862332428654664,24.38625749101179,23.883410911754627,24.387447752611,23.93671764057896,23.969728505646994,23.98438200383397,24.389824462278447,24.389742877957573,24.93570397705893,24.38687108669225,23.79096518937922,24.38804083379178,23.83215161421315,23.90213373926297,23.915636851796663,24.389744257549907,24.389680008327716,24.86272135693088,24.38793840184706,23.699186469391858,24.38878631837295,23.70833231641228,23.810405921239898,23.82029468169968,24.389716737178283,24.389666720981005,24.766485953224112,24.389042048330122,23.616664519904635,24.389563064275972,23.594947718042953,23.724774542656814,23.729796448144892,24.38976191683894,24.389717410458708,24.67802309979811,24.390009709600374,23.546510850909876,24.390525183232143,23.495588277409393,23.64631508928924,23.647577624455757,24.38987047756546,24.38983701557089,24.594446063485947,24.39008205919108,23.514107519849503,24.39166120734499,23.40909649882111,23.56563059839915,23.560318768262338,24.38985791675546,24.389876460976943,24.550036289982756,24.390067446864656,23.92642528243655,24.30225835638013,23.534008679493805,23.966065986480523,23.8852590735519,24.388383947281042,24.388895710309797,25.958004590243995,90293.88847964833,35158274.07288799,0.0,51550569.72193773,185571734.18467608,23658212.605522033,5987799.176932977 
